week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.03240459824102279,0.9996239055191231,-0.3113849270401555,0.5117400644821826,113.0
2025-47,0.04476212685709433,0.9647851698886487,-0.08988365327820386,0.8784916954789761,127.0
2025-48,-0.4398415090636966,0.7259763841574906,-0.2388133559262941,0.770569865472322,54.0
2025-49,0.17364008672730927,0.8012577268322012,-0.08286528808962974,0.7773473762597648,12.0
2025-50,0.27356551665198525,1.0329416969318448,-0.1553776543121447,0.7390349203279337,37.0
2025-51,-0.10148390485930542,1.1203315435370402,0.08925189919276665,1.1395983766579407,76.0
2025-52,-0.21591259604996185,0.787874179942159,0.0029699561218182956,0.8445277170038495,30.0
2026-00,0.09888380390268034,1.0377762079435242,0.26543434506491337,1.1895795183125688,84.0
2026-01,-0.09501795497220604,1.01031379517088,0.03729112210689315,0.9577084767658884,253.0
2026-02,-0.04280472592567362,1.0517372918130965,0.10364750709591425,1.0782805872040575,123.0
2026-03,-0.07078953216586574,0.8642693789682985,0.24807254801880135,1.1707953683199968,93.0
2026-04,-0.09188577932023213,1.0418795774468463,0.14559132425801605,1.116561870380223,186.0
2026-05,-0.06753222177362582,0.954757227729447,-0.022798944621064403,0.9839257464413111,243.0
2026-06,-0.40771463418560405,1.0752439138884176,0.10109156322080914,1.1408981902789508,91.0
2026-07,-0.08620870936795896,0.9282055932470957,-0.000328875062019646,1.0591186535129111,182.0
2026-08,0.02681854625973326,0.9170988189068368,0.23082616703740952,1.124880162649284,49.0
2026-09,0.873593485986001,1.3229642987261765,0.038103387875132,1.0989973572736393,14.0
2026-10,0.10846832168444859,1.0219007052424296,0.07755543562534986,1.170338369536707,25.0
2026-11,0.09757626173570587,0.9944158683671028,0.11769443329646812,1.1653709322178833,34.0
2026-12,0.060826368231814636,1.0009330860040684,-0.08712482863637937,0.8455724845585927,57.0
2026-13,-0.3507129517164096,1.065854513458298,-0.17158985636917165,0.70347585953209,30.0
2026-14,0.5427572040893107,0.7202162273485542,0.39967236175567455,1.3201319906287303,20.0
2026-15,-0.6649037003332094,1.337426348124432,-0.45610533134343734,0.07492738318761766,4.0
2026-16,0.20352278547747504,1.3943639990840835,-0.4232373934047301,0.14000589743510453,20.0
2026-17,0.773433172344021,0.9300350884333151,-0.20144707470611603,0.988736657636584,10.0
2026-18,0.39810420479066533,0.7790156678042278,0.3328061691804041,1.300081858936667,15.0
2026-19,0.17154070897218734,1.201874323074449,-0.45624452287031353,0.14021738164056619,17.0
2026-20,-0.15536705282070762,0.8183666940164902,-0.4583845080015491,0.056881129608651965,6.0
2026-21,-0.4880890787712385,0.5605956608934738,-0.18335646568642083,0.41505942960754333,5.0
2026-22,0.6264650576312246,0.5537886558368649,-0.41452674088736785,0.3926158646869725,4.0
2026-23,-0.15352396276886138,0.8056826083808715,0.5557148803062529,1.6486897876935152,10.0
2026-24,-0.35998758866232117,1.0,,1.0,1.0
2026-25,-0.03244815094511906,0.65688430946034,0.07618321669225092,0.7649117217407698,4.0
2026-26,-0.9464409613577196,0.7164419374515002,-0.5427162274824384,0.06994448263012695,5.0
2026-27,-0.5392345620402901,0.7518452506024599,0.24060188836962432,1.2927307081905521,2.0
2026-28,-0.1649666023218502,1.2376047622924555,-0.4220439621929645,1.0,3.0
2026-29,0.19753878413723736,0.6308864211194151,0.9607845067467863,0.43473731037705377,6.0
2026-30,-0.1856824047670554,0.701776802291037,0.51681792721274,0.7920283526467677,7.0
2026-31,-0.467557776467855,0.7135804311538977,-0.49302198254016694,0.2815741218384569,11.0
2026-32,-0.21063145759500648,0.7654251764267958,-0.4351463622685076,0.5526463966888919,6.0
2026-33,0.04080983487033063,1.0,0.8780168470651465,1.0,1.0
2026-34,0.1798375227943581,0.8879427781826669,0.8852043982565764,2.5654310270466127,5.0
2026-35,-0.07044393887446039,0.8889725475603458,0.4344016294708508,1.0383110318806084,7.0
2026-36,0.6826048678917649,1.4791793990503255,0.20252563312582111,1.4666869940275644,5.0
2026-37,0.28933689011948094,0.8867414653658523,-0.40304482532076646,0.7766149458206166,6.0
