,phrase,label,sentiment,subjectivity,language,count
Kiel,Kiel,LOC,-0.24285714285714285,0.2857142857142857,de,7
Feldberg,Feldberg,LOC,0.14999999999999997,0.35714285714285715,de,7
Norwegen,Norwegen,LOC,0.0,0.0,de,7
Tälern,Tälern,LOC,0.0,0.0,de,7
Mainz,Mainz,LOC,0.2472222222222222,0.0,de,6
Rutschen,Rutschen,LOC,0.3916666666666666,0.08333333333333333,de,6
Ukraine,Ukraine,LOC,0.0,0.0,de,6
Brocken,Brocken,LOC,-0.2333333333333333,0.0,de,6
Autobahn 8,Autobahn 8,LOC,0.0,0.0,de,6
Eisregen,Eisregen,LOC,0.3,0.0,de,6
Céüze,Céüze,LOC,-0.2333333333333333,0.0,de,6
Russland,Russland,LOC,-0.11666666666666665,0.0,de,6
Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,-0.033333333333333326,0.08333333333333333,de,6
Sturm,Sturm,LOC,0.16666666666666666,0.0,de,6
Nord-,Nord-,LOC,0.0,0.0,de,6
Deutsche Wetterdienst,Deutsche Wetterdienst,LOC,-0.11666666666666665,0.0,de,6
Rostock,Rostock,LOC,-0.16666666666666666,0.0,de,6
Prenzlauer Berg,Prenzlauer Berg,LOC,0.05833333333333333,0.08333333333333333,de,6
Volleinsatz,Volleinsatz,LOC,-0.2333333333333333,0.0,de,6
Franken,Franken,LOC,-0.05000000000000001,0.0,de,6
Ostholstein,Ostholstein,LOC,-0.11666666666666665,0.0,de,6
europäischen Ländern,europäischen Ländern,LOC,0.6416666666666666,0.08333333333333333,de,6
Oldenburg,Oldenburg,LOC,-0.3499999999999999,0.0,de,6
Spitzbergen,Spitzbergen,LOC,-0.2333333333333333,0.16666666666666666,de,6
der Schweiz,der Schweiz,LOC,0.0,0.0,de,6
A2,A2,LOC,0.0,0.0,de,6
Himalaya-Region,Himalaya-Region,LOC,-0.3499999999999999,0.0,de,6
Rodellifte,Rodellifte,LOC,0.2333333333333333,0.16666666666666666,de,6
Alpenvorland,Alpenvorland,LOC,-0.11666666666666665,0.0,de,6
Grönland,Grönland,LOC,0.11666666666666665,0.0,de,6
Glatteisregen,Glatteisregen,LOC,-0.4666666666666666,0.0,de,6
A3,A3,LOC,-0.30833333333333335,0.0,de,6
Sonnenschein,Sonnenschein,LOC,0.16666666666666666,0.0,de,6
Thüringer Wald,Thüringer Wald,LOC,0.27999999999999997,0.0,de,5
Halle (Saale,Halle (Saale,LOC,-0.30999999999999994,0.0,de,5
Ostfriesland,Ostfriesland,LOC,-0.01499999999999999,0.1,de,5
mv,mv,LOC,-0.13999999999999999,0.0,de,5
sn,sn,LOC,-0.27999999999999997,0.0,de,5
Spanien,Spanien,LOC,0.0,0.0,de,5
D…,D…,LOC,-0.13999999999999999,0.0,de,5
Estland,Estland,LOC,0.0,0.0,de,5
Anklam,Anklam,LOC,-0.4,0.0,de,5
Live-Karten,Live-Karten,LOC,0.0,0.0,de,5
A8.,A8.,LOC,0.27999999999999997,0.0,de,5
Halle,Halle,LOC,-0.13999999999999999,0.0,de,5
Norweger,Norweger,LOC,0.0,0.0,de,5
Polen,Polen,LOC,0.41999999999999993,0.0,de,5
Teilen</li><li,Teilen</li><li,LOC,0.31333333333333335,0.6666666666666666,de,5
Blitzeis,Blitzeis,LOC,-0.6,0.2,de,5
Rheinbrücke Leverkusen,Rheinbrücke Leverkusen,LOC,-0.18666666666666665,0.0,de,5
Salzburger Land,Salzburger Land,LOC,0.13999999999999999,0.0,de,5
de…,de…,LOC,-0.13999999999999999,0.0,de,5
Thüringer Bergland,Thüringer Bergland,LOC,0.13999999999999999,0.0,de,5
Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,5
Schnee-Chaos,Schnee-Chaos,LOC,0.4,0.0,de,5
Glatte,Glatte,LOC,0.27999999999999997,0.0,de,5
Ulm,Ulm,LOC,0.06999999999999999,0.1,de,5
Steiermark,Steiermark,LOC,0.4,0.0,de,5
Alpenrand,Alpenrand,LOC,0.41999999999999993,0.0,de,5
Kroatien,Kroatien,LOC,-0.43000000000000005,0.0,de,5
Flughafen Wien,Flughafen Wien,LOC,0.0,0.0,de,5
Mittelgebirge,Mittelgebirge,LOC,-0.13999999999999999,0.0,de,5
Airport Wien,Airport Wien,LOC,0.0,0.0,de,5
Wintereinbruch,Wintereinbruch,LOC,0.27999999999999997,0.0,de,5
Bayerischen Wald,Bayerischen Wald,LOC,-0.13999999999999999,0.0,de,5
Wasserkuppe,Wasserkuppe,LOC,-0.07999999999999999,0.0,de,5
Polens,Polens,LOC,0.0,0.0,de,5
Bahn-Pendler,Bahn-Pendler,LOC,-0.13999999999999999,0.0,de,5
Elbtunnel,Elbtunnel,LOC,-0.06000000000000001,0.0,de,5
Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,5
Offenbach am Main,Offenbach am Main,LOC,0.0,0.0,de,5
Region Hannover,Region Hannover,LOC,-0.13999999999999999,0.0,de,5
Willingen,Willingen,LOC,0.06000000000000001,0.0,de,5
Osterzgebirge,Osterzgebirge,LOC,0.030000000000000006,0.0,de,5
Schneepflügen,Schneepflügen,LOC,-0.32999999999999996,0.1,de,5
Glatteis-Warnung,Glatteis-Warnung,LOC,-0.6,0.0,de,5
Neuschnee,Neuschnee,LOC,0.0,0.0,de,5
Freien,Freien,LOC,0.5599999999999999,0.0,de,5
Glatteis-Unfall,Glatteis-Unfall,LOC,0.27999999999999997,0.0,de,5
A8,A8,LOC,0.27999999999999997,0.0,de,5
Fulda,Fulda,LOC,-0.54,0.0,de,5
Bundesgebiet,Bundesgebiet,LOC,-0.6,0.0,de,5
Schwerin,Schwerin,LOC,-0.13999999999999999,0.2,de,5
Land,Land,LOC,-0.27999999999999997,0.2,de,5
Ostwestfalen,Ostwestfalen,LOC,0.41999999999999993,0.0,de,5
Winterchaos,Winterchaos,LOC,-0.4133333333333333,0.36666666666666664,de,5
Thüringer Autobahnen,Thüringer Autobahnen,LOC,0.4666666666666666,0.0,de,5
Twitter</li><li,Twitter</li><li,LOC,0.14166666666666666,0.8333333333333333,de,4
Bayreuth,Bayreuth,LOC,0.0,0.0,de,4
Lausitz,Lausitz,LOC,-0.175,0.0,de,4
Hunsrück,Hunsrück,LOC,-0.35,0.0,de,4
Schneefall,Schneefall,LOC,0.09999999999999998,0.0,de,4
Drucken</li><li,Drucken</li><li,LOC,0.14166666666666666,0.8333333333333333,de,4
Feedback</li><li,Feedback</li><li,LOC,0.14166666666666666,0.8333333333333333,de,4
Kommentare</li><li,Kommentare</li><li,LOC,0.14166666666666666,0.8333333333333333,de,4
S…,S…,LOC,-0.425,0.0,de,4
Kreis Pinneberg,Kreis Pinneberg,LOC,0.35,0.0,de,4
Rutschpartie auf der Autobahn,Rutschpartie auf der Autobahn,LOC,0.0,0.0,de,4
Bosnien-Herzegowina,Bosnien-Herzegowina,LOC,-0.5375000000000001,0.0,de,4
Mittelfranken,Mittelfranken,LOC,0.0,0.0,de,4
Stadtreinigung Hamburg,Stadtreinigung Hamburg,LOC,0.0,0.0,de,4
Freistaats,Freistaats,LOC,-0.175,0.0,de,4
Polizeipräsidiums,Polizeipräsidiums,LOC,0.175,0.25,de,4
Oder,Oder,LOC,0.0,0.0,de,4
A4,A4,LOC,-0.25,0.0,de,4
Taunus,Taunus,LOC,0.0,0.25,de,4
Tiroler,Tiroler,LOC,0.0,0.0,de,4
Japan,Japan,LOC,0.0,0.25,de,4
Acht,Acht,LOC,-0.35,0.0,de,4
Freistaat Winterwetter,Freistaat Winterwetter,LOC,-0.35,0.0,de,4
Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,4
lhe,lhe,LOC,0.0,0.25,de,4
Paris,Paris,LOC,0.35,0.0,de,4
Rodelfans,Rodelfans,LOC,0.7875,0.0,de,4
Wintersturm,Wintersturm,LOC,0.0,0.0,de,4
Schneeschieben,Schneeschieben,LOC,-0.35,0.5,de,4
Elbe,Elbe,LOC,0.0,0.0,de,4
Potsdamer Platz,Potsdamer Platz,LOC,0.35,0.0,de,4
Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,0.13749999999999998,0.0,de,4
Haselnusspreise,Haselnusspreise,LOC,0.0,0.25,de,4
Schneegriesel,Schneegriesel,LOC,0.175,0.0,de,4
Davos,Davos,LOC,0.0,0.0,de,4
Küste,Küste,LOC,0.0,0.0,de,4
Unfälle,Unfälle,LOC,0.0,0.0,de,4
Amerikaner,Amerikaner,LOC,-0.5,0.25,de,4
Glätteunfall,Glätteunfall,LOC,-0.25,0.0,de,4
Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,4
Wärmeres Wetter,Wärmeres Wetter,LOC,0.175,0.0,de,4
Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.5,de,4
Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,4
A…,A…,LOC,0.14166666666666666,0.08333333333333333,de,4
Flughafen von Österreichs Hauptstadt,Flughafen von Österreichs Hauptstadt,LOC,0.0,1.0,de,4
Rot,Rot,LOC,-0.037500000000000006,0.0,de,4
Kanada,Kanada,LOC,0.2125,0.0,de,4
Indiens,Indiens,LOC,-0.175,0.0,de,4
Graben,Graben,LOC,-0.425,0.0,de,4
Monstersturm,Monstersturm,LOC,-0.35,0.0,de,4
Gletscherschwund,Gletscherschwund,LOC,-0.175,0.0,de,4
Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,4
Wochenende,Wochenende,LOC,-0.25,0.0,de,4
Ostalbkreis,Ostalbkreis,LOC,0.0,0.25,de,4
Hochschwarzwald,Hochschwarzwald,LOC,0.0,0.0,de,4
Hochtouren,Hochtouren,LOC,0.0,0.0,de,4
Burgenland,Burgenland,LOC,0.475,0.125,de,4
BGH,BGH,LOC,0.0,0.0,de,4
Neumünster,Neumünster,LOC,0.0,0.0,de,4
Arktis,Arktis,LOC,0.25,0.25,de,4
Berliner Stadtchefs,Berliner Stadtchefs,LOC,0.0,0.0,de,4
Bödele,Bödele,LOC,0.25,0.0,de,4
Bremerhaven,Bremerhaven,LOC,-0.175,0.0,de,4
Winter-Wetter,Winter-Wetter,LOC,0.0,0.0,de,4
Cottbus,Cottbus,LOC,0.5375,0.0,de,4
Skiverletzungen,Skiverletzungen,LOC,0.0,0.0,de,4
Landkreis Peine,Landkreis Peine,LOC,-0.0875,0.125,de,4
Oberschwaben,Oberschwaben,LOC,-0.6999999999999998,0.0,de,3
Heilbronn,Heilbronn,LOC,-0.4666666666666666,0.0,de,3
Oberhof,Oberhof,LOC,0.31111111111111106,0.0,de,3
Landkreis Oldenburg,Landkreis Oldenburg,LOC,0.4666666666666666,0.0,de,3
Kasachstan,Kasachstan,LOC,0.0,0.0,de,3
Pforzheim,Pforzheim,LOC,0.0,0.0,de,3
Afghanistan,Afghanistan,LOC,0.4666666666666666,0.0,de,3
Kreis Schwäbisch Hall,Kreis Schwäbisch Hall,LOC,0.0,0.3333333333333333,de,3
Schmiedefeld,Schmiedefeld,LOC,0.4666666666666666,0.0,de,3
Hoffenheims,Hoffenheims,LOC,0.0,0.0,de,3
Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,3
US-Präsident,US-Präsident,LOC,0.0,0.6666666666666666,de,3
Skikursen,Skikursen,LOC,-0.6999999999999998,0.0,de,3
Ostseeküste,Ostseeküste,LOC,-0.2333333333333333,0.0,de,3
Zwönitz,Zwönitz,LOC,0.0,0.0,de,3
Astbruch,Astbruch,LOC,-0.6999999999999998,0.0,de,3
"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.6666666666666666,0.0,de,3
Westküste,Westküste,LOC,0.2333333333333333,0.0,de,3
Winterliche Nacht,Winterliche Nacht,LOC,0.0,0.0,de,3
Zauchensee,Zauchensee,LOC,0.0,0.0,de,3
Wintersturm Elli,Wintersturm Elli,LOC,-0.3333333333333333,0.0,de,3
Landkreis Stendal,Landkreis Stendal,LOC,0.6999999999999998,0.0,de,3
Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,3
Winnipeg,Winnipeg,LOC,0.0,0.0,de,3
La…,La…,LOC,0.20666666666666664,0.06666666666666667,de,3
Glatteises,Glatteises,LOC,0.0,0.0,de,3
Privacy Center,Privacy Center,LOC,0.0,0.0,de,3
Vorarlberg,Vorarlberg,LOC,0.3333333333333333,0.0,de,3
Kärnten,Kärnten,LOC,0.0,0.3333333333333333,de,3
Grau,Grau,LOC,-0.2333333333333333,0.0,de,3
Baden-Württ,Baden-Württ,LOC,-0.5666666666666667,0.0,de,3
Chaos,Chaos,LOC,0.0,0.0,de,3
F…,F…,LOC,0.0,0.0,de,3
Sturmflut-Warnung,Sturmflut-Warnung,LOC,0.0,0.0,de,3
Eisglätte,Eisglätte,LOC,0.16666666666666666,0.0,de,3
Urlaubsrückkehrer,Urlaubsrückkehrer,LOC,-0.2333333333333333,0.0,de,3
Frühjahrsfrost,Frühjahrsfrost,LOC,0.0,0.0,de,3
Italiens,Italiens,LOC,-0.3333333333333333,0.0,de,3
Nepal,Nepal,LOC,-0.2333333333333333,0.0,de,3
Schüssen,Schüssen,LOC,0.0,0.0,de,3
Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,3
Kirchheim am Neckar,Kirchheim am Neckar,LOC,0.0,0.0,de,3
Schnellcheck,Schnellcheck,LOC,0.4666666666666666,0.0,de,3
Marillenbäume,Marillenbäume,LOC,-0.9,0.0,de,3
Grönlands,Grönlands,LOC,0.0,0.0,de,3
Oberhausen,Oberhausen,LOC,0.4666666666666666,0.0,de,3
Mailand,Mailand,LOC,0.2333333333333333,0.0,de,3
Kreta,Kreta,LOC,-0.2833333333333333,0.0,de,3
Gurkenwasser,Gurkenwasser,LOC,0.0,0.0,de,3
Donau,Donau,LOC,0.2333333333333333,0.0,de,3
Carver,Carver,LOC,0.0,0.0,de,3
Alpin-Auftakt in,Alpin-Auftakt in,LOC,-0.2333333333333333,0.0,de,3
Nordsee,Nordsee,LOC,-0.2333333333333333,0.0,de,3
Großglockner Hochalpenstraße,Großglockner Hochalpenstraße,LOC,0.0,0.6666666666666666,de,3
Elbtal,Elbtal,LOC,0.0,0.0,de,3
Himalaja,Himalaja,LOC,-0.4666666666666666,0.0,de,3
Argentinier,Argentinier,LOC,0.5666666666666667,0.0,de,3
Saudi-Arabien,Saudi-Arabien,LOC,-0.11666666666666665,0.16666666666666666,de,3
Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,3
Tibet,Tibet,LOC,-0.3333333333333333,0.0,de,3
Passagieren,Passagieren,LOC,-0.2111111111111111,0.0,de,3
Südafrika,Südafrika,LOC,0.0,0.0,de,3
Flughafen Leipzig,Flughafen Leipzig,LOC,0.0,0.0,de,3
Kühler Wochenstart - Bodenfrost,Kühler Wochenstart - Bodenfrost,LOC,0.0,0.0,de,3
gemacht</li><li,gemacht</li><li,LOC,0.0,0.0,de,3
Eisbären,Eisbären,LOC,-0.2333333333333333,0.0,de,3
Australien,Australien,LOC,0.0,0.0,de,3
Australiens,Australiens,LOC,0.7000000000000001,0.1111111111111111,de,3
Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,3
Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.10000000000000002,0.0,de,3
Gasteiner Tal,Gasteiner Tal,LOC,0.0,0.0,de,3
Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,3
Dornbirn,Dornbirn,LOC,0.2333333333333333,0.0,de,3
Schnee-Alarm,Schnee-Alarm,LOC,0.0,0.0,de,3
Rutschbahn,Rutschbahn,LOC,0.0,0.0,de,3
A6,A6,LOC,0.2333333333333333,0.0,de,3
Schwäbisch Hall,Schwäbisch Hall,LOC,0.0,0.0,de,3
BVG,BVG,LOC,-0.2333333333333333,0.3333333333333333,de,3
Südbayern,Südbayern,LOC,0.0,0.0,de,3
Hallenser,Hallenser,LOC,0.6,0.0,de,3
Börde - Auto,Börde - Auto,LOC,0.0,0.0,de,3
Schneeregen,Schneeregen,LOC,0.0,0.0,de,3
Frostiges Winterwetter,Frostiges Winterwetter,LOC,0.11666666666666665,0.16666666666666666,de,3
Glätte-Unfällen,Glätte-Unfällen,LOC,0.0,0.0,de,3
Hokkaido,Hokkaido,LOC,0.0,0.3333333333333333,de,3
Alfdorf,Alfdorf,LOC,0.0,0.0,de,3
Rhein-Main,Rhein-Main,LOC,0.2333333333333333,0.0,de,3
RLP,RLP,LOC,0.0,0.0,de,3
Daheimbleiben,Daheimbleiben,LOC,0.0,0.0,de,3
A36,A36,LOC,0.0,0.0,de,3
Alb,Alb,LOC,0.2333333333333333,0.0,de,3
Pinguingang,Pinguingang,LOC,0.0,0.0,de,3
Pannenhilfe,Pannenhilfe,LOC,0.0,0.0,de,3
Ski,Ski,LOC,0.2833333333333333,0.0,de,3
Rot am See,Rot am See,LOC,0.0,0.0,de,3
Regens,Regens,LOC,0.0,0.0,de,3
Berchtesgaden,Berchtesgaden,LOC,-0.2333333333333333,0.0,de,3
Alaska,Alaska,LOC,0.0,0.0,de,3
Kamerafallen,Kamerafallen,LOC,-0.4666666666666666,0.3333333333333333,de,3
Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.3333333333333333,0.0,de,3
Kälteeinbruch,Kälteeinbruch,LOC,0.3333333333333333,0.0,de,3
Corona,Corona,LOC,0.0,0.0,de,3
Ischgl,Ischgl,LOC,0.0,0.0,de,3
Vorsicht,Vorsicht,LOC,0.2333333333333333,0.0,de,3
Kiew,Kiew,LOC,-0.2333333333333333,0.0,de,3
Autobahn 3,Autobahn 3,LOC,0.0,0.0,de,3
Menden,Menden,LOC,0.0,0.0,de,3
