index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://kaernten.orf.at/stories/3300098/,https://kaernten.orf.at/stories/3300098/,0,kaernten.orf.at,Morgenfrost gefährdet Marillenblüten,Mit einer Kaltfront aus dem Norden wird der Frühling vorerst abgelöst. Ab Montag kehrt der Morgenfrost zurück und gefährdet vor allem die Blüten der Marillenbäume. Hobbygärtnern bleibt nur das Abdecken. Existenzbedrohend kann der Frost hingegen für Kärntens O…,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F14%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2578967_master_989369_2.jpg%3Fs%3D8e9c34fb0fe8c0ab08be0dd6744328e077cad224,2025-04-06T06:30:40Z,,"Noch gebe es aber keinen Grund zur Panik, sagte Siegfried Quendler, der Geschäftsführer des Kärntner Obstbauverbandes: Der anstehende Frost ist noch nicht so schlimm, weil es in erster Linie die Mari… [+1072 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wettervorhersage--naechtlicher-frost-in-berlin-und-brandenburg-erwartet-35616866.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wettervorhersage--naechtlicher-frost-in-berlin-und-brandenburg-erwartet-35616866.html,0,www.stern.de,Wettervorhersage: Nächtlicher Frost in Berlin und Brandenburg erwartet,Potsdam (bb) - Trocken und frühlingshaft am Tag und in der Nacht kalt: Die Menschen in Berlin und Brandenburg müssen sich teils auf frostige Temperaturen,https://image.stern.de/35616868/t/sR/v1/w1440/r1.7778/-/06--6wcrwrq2kav5axs2048jpeg---aaab409bc967b3aa.jpg,2025-04-06T08:34:15Z,https://web.archive.org/web/20250406172156/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wettervorhersage--naechtlicher-frost-in-berlin-und-brandenburg-erwartet-35616866.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auch wenn die Tage zur Zeit warm und frühlingshaft sind, bleibt es in den Nächten kalt. Es ist mit Frost zu rechnen.
Trocken und frühlingshaft a… [+751 chars]",,de,'Frost'
https://www.zeit.de/news/2025-04/06/naechtlicher-frost-in-berlin-und-brandenburg-erwartet,https://www.zeit.de/news/2025-04/06/naechtlicher-frost-in-berlin-und-brandenburg-erwartet,0,www.zeit.de,Wettervorhersage: Nächtlicher Frost in Berlin und Brandenburg erwartet,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nächtlicher Frost in Berlin und Brandenburg erwartet“.,https://img.zeit.de/news/2025-04/06/naechtlicher-frost-in-berlin-und-brandenburg-erwartet-image-group/wide__1300x731,2025-04-06T08:34:15Z,https://web.archive.org/web/20250410001751/https://www.zeit.de/news/2025-04/06/naechtlicher-frost-in-berlin-und-brandenburg-erwartet,"Trocken und frühlingshaft am Tag und in der Nacht kalt: Die Menschen in Berlin und Brandenburg müssen sich teils auf frostige Temperaturen einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, w… [+619 chars]",,de,'Frost'
https://www.tagesspiegel.de/berlin/trotz-fruhlingshaftem-wetter-am-tag-nachtlicher-frost-in-berlin-und-brandenburg-erwartet-13495099.html,https://www.tagesspiegel.de/berlin/trotz-fruhlingshaftem-wetter-am-tag-nachtlicher-frost-in-berlin-und-brandenburg-erwartet-13495099.html,0,www.tagesspiegel.de,Wettervorhersage: Nächtlicher Frost in Berlin und Brandenburg erwartet,"Auch wenn die Tage zurzeit warm und frühlingshaft sind, bleibt es in den Nächten dennoch kalt. Es ist teilweise sogar mit Frost zu rechnen.",https://www.tagesspiegel.de/images/13495096/alternates/BASE_16_9_W1400/1743928528000/minusgrade-in-berlin.jpeg,2025-04-06T08:35:28Z,https://web.archive.org/web/20250406084356/https://www.tagesspiegel.de/berlin/trotz-fruhlingshaftem-wetter-am-tag-nachtlicher-frost-in-berlin-und-brandenburg-erwartet-13495099.html,"Trocken und frühlingshaft am Tag und in der Nacht kalt: Die Menschen in Berlin und Brandenburg müssen sich teils auf frostige Temperaturen einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, w… [+737 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/hessen/wetter--wetter-bleibt-fruehlingshaft-und-trocken---naechtlicher-frost-35616876.html,https://www.stern.de/gesellschaft/regional/hessen/wetter--wetter-bleibt-fruehlingshaft-und-trocken---naechtlicher-frost-35616876.html,0,www.stern.de,Wetter: Wetter bleibt frühlingshaft und trocken - nächtlicher Frost,"Offenbach (lhe) - Das Wetter in Hessen bleibt frühlingshaft und trocken, bringt aber zugleich nächtlichen Frost. Wie der Deutsche Wetterdienst mitteilte,",https://image.stern.de/35616878/t/B7/v1/w1440/r1.7778/-/06--p4jrpwwarbv8axs2048jpeg---21971875e7506354.jpg,2025-04-06T08:40:50Z,https://web.archive.org/web/20250406085509/https://www.stern.de/gesellschaft/regional/hessen/wetter--wetter-bleibt-fruehlingshaft-und-trocken---naechtlicher-frost-35616876.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter in Hessen bleibt trocken. Nachts kann es noch einmal sehr kalt werden.
Das Wetter in Hessen bleibt frühlingshaft und trocken, bringt … [+475 chars]",,de,'Frost'
https://www.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-und-trocken-naechtlicher-frost,https://www.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-und-trocken-naechtlicher-frost,0,www.zeit.de,Wetter: Wetter bleibt frühlingshaft und trocken - nächtlicher Frost,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter bleibt frühlingshaft und trocken - nächtlicher Frost“.,https://img.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-und-trocken-naechtlicher-frost-image-group/wide__1300x731,2025-04-06T08:40:50Z,https://web.archive.org/web/20250408150039/https://www.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-und-trocken-naechtlicher-frost,"Das Wetter in Hessen bleibt frühlingshaft und trocken, bringt aber zugleich nächtlichen Frost. Wie der Deutsche Wetterdienst mitteilte, ist es am Sonntag wie auch am Montag sonnig mit zeitweise ein p… [+378 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--nachtfrost-im-april---schutz-fuer-empfindliche-obstblueten-35616946.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--nachtfrost-im-april---schutz-fuer-empfindliche-obstblueten-35616946.html,0,www.stern.de,Wetter: Nachtfrost im April - Schutz für empfindliche Obstblüten,Aseleben/Leipzig (sa) - Nach frühlingshaften Temperaturen von teils mehr als 20 Grad Celsius Ende vergangener Woche ist Nachtfrost wieder ein Thema. Weil,https://image.stern.de/35616948/t/zw/v1/w1440/r1.7778/-/06--fnv4typn62v9axs2048jpeg---8b55e556191096d6.jpg,2025-04-06T09:13:55Z,https://web.archive.org/web/20250406092322/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--nachtfrost-im-april---schutz-fuer-empfindliche-obstblueten-35616946.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Frühling, dann Frost. Weil es nachts empfindlich kalt ist, müssen blühende Obstbäume geschützt werden. Dabei hilft auch ""Eiswärme"".
Nach fr… [+1306 chars]",,de,'Frost'
https://www.zeit.de/news/2025-04/06/nachtfrost-im-april-schutz-fuer-empfindliche-obstblueten,https://www.zeit.de/news/2025-04/06/nachtfrost-im-april-schutz-fuer-empfindliche-obstblueten,0,www.zeit.de,Wetter: Nachtfrost im April - Schutz für empfindliche Obstblüten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nachtfrost im April - Schutz für empfindliche Obstblüten“.,https://img.zeit.de/news/2025-04/06/nachtfrost-im-april-schutz-fuer-empfindliche-obstblueten-image-group/wide__1300x731,2025-04-06T09:13:55Z,https://web.archive.org/web/20250408201516/https://www.zeit.de/news/2025-04/06/nachtfrost-im-april-schutz-fuer-empfindliche-obstblueten,"Nach frühlingshaften Temperaturen von teils mehr als 20 Grad Celsius Ende vergangener Woche ist Nachtfrost wieder ein Thema. Weil weiter trockene Kaltluft aus dem Norden nach Sachsen-Anhalt strömt, w… [+1153 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--obstbauern-kaempfen-gegen-nachtfrost-35617208.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--obstbauern-kaempfen-gegen-nachtfrost-35617208.html,0,www.stern.de,Wetter: Obstbauern kämpfen gegen Nachtfrost,Frost im April richtete im vergangenen Jahr auf den Obstplantagen in Brandenburg hohe Schäden an. Nun ist der Frühjahrsfrost zurück. Wie reagieren die Bauern?,https://image.stern.de/35617210/t/ll/v1/w1440/r1.7778/-/06--kcm2khrggcv4axs2048jpeg---672945fab7d23a5b.jpg,2025-04-06T11:28:43Z,https://web.archive.org/web/20250406114907/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--obstbauern-kaempfen-gegen-nachtfrost-35617208.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Frost im April richtete im vergangenen Jahr auf den Obstplantagen in Brandenburg hohe Schäden an. Nun ist der Frühjahrsfrost zurück. Wie reagiere… [+1511 chars]",,de,'Frost'
https://www.tagesspiegel.de/berlin/wetter-obstbauern-kampfen-gegen-nachtfrost-13496074.html,https://www.tagesspiegel.de/berlin/wetter-obstbauern-kampfen-gegen-nachtfrost-13496074.html,0,www.tagesspiegel.de,Wetter: Obstbauern kämpfen gegen Nachtfrost,Frost im April richtete im vergangenen Jahr auf den Obstplantagen in Brandenburg hohe Schäden an. Nun ist der Frühjahrsfrost zurück. Wie reagieren die Bauern?,https://www.tagesspiegel.de/images/13496071/alternates/BASE_16_9_W1400/1743938983000/obstbauer-schutzt-pflanzen-mit-frostschutzberegnung.jpeg,2025-04-06T11:29:43Z,https://web.archive.org/web/20250410094738/https://www.tagesspiegel.de/berlin/wetter-obstbauern-kampfen-gegen-nachtfrost-13496074.html,"Mit Beregnungsanlagen und Warmluftgebläsen versuchen die Obstbauern in Brandenburg, ihre Obstblüten gegen die frostigen Temperaturen in der Nacht zu schützen. Wie Stefan Lindicke vom Obsthof Lindicke… [+2060 chars]",,de,'Frost'
https://www.sueddeutsche.de/bayern/winter-wintersport-bayern-li.3232445,https://www.sueddeutsche.de/bayern/winter-wintersport-bayern-li.3232445,0,www.sueddeutsche.de,Skisport: „Der beste Winter seit Corona“,"In Bayern ziehen Wintersportler trotz frischen Pulverschnees und Regen im Tal noch immer ihre Schwünge. Die Saison läuft weiter bis Anfang Mai, mit guten Pistenbedingungen und mehr Besuchern als im Vorjahr.",https://www.sueddeutsche.de/2025/03/08/56dc02e8-37fe-4001-b65d-493cfb35f580.jpeg?q=60&fm=webp&width=1200&rect=0%2C124%2C3000%2C1687,2025-04-06T11:49:37Z,https://web.archive.org/web/20250407080736/https://www.sueddeutsche.de/bayern/winter-wintersport-bayern-li.3232445,"Dennoch sind die Liftbetreiber höchst zufrieden. In Summe war es für deutsche Wintersportgebiete der beste Winter seit Corona, teilt der Verband Deutscher Seilbahnen und Schlepplifte (VDS) mit. Frühe… [+1815 chars]",,de,'Schnee Eis'
https://www.bild.de/news/wetter/wetter-hier-droht-montagmorgen-ein-frost-schock-67f2145034eeb05559bd75ce,https://www.bild.de/news/wetter/wetter-hier-droht-montagmorgen-ein-frost-schock-67f2145034eeb05559bd75ce,0,www.bild.de,Frost-Frust am Montagmorgen - Fällt der Mild-Frühling jetzt aus?,Es ist so weit: Jetzt kommt der Frost-Schock! Die Temperaturen rutschen in den Keller. ...,"https://images.bild.de/67f2145034eeb05559bd75ce/a04a659923d7587cdc17befafb346696,29a2a387?w=1280",2025-04-06T14:39:45Z,https://web.archive.org/web/20250406144947/https://www.bild.de/news/wetter/wetter-hier-droht-montagmorgen-ein-frost-schock-67f2145034eeb05559bd75ce,"Es ist so weit: Jetzt kommt der Frost-Schock! Die Temperaturen rutschen in den Keller. Kälteeinbruch in Deutschland!
Nach dem frühlingshaften Wetter muss wieder die dicke Jacke herausgeholt werden. … [+3068 chars]",,de,'Frost'
https://www.n-tv.de/panorama/Kalte-Polarluft-sorgt-fuer-Frost-Gefahr-article25684393.html,https://www.n-tv.de/panorama/Kalte-Polarluft-sorgt-fuer-Frost-Gefahr-article25684393.html,0,www.n-tv.de,Wetterwoche im Schnellcheck: Kalte Polarluft sorgt für Frost-Gefahr,Nach einem trockenen Februar und März hält sich bislang auch der April mit größeren Regenmengen zurück. Das führt zu einer erhöhten Waldbrandgefahr und einem niedrigen Rhein-Pegel. Zudem sorgt kalte Polarluft für einen Temperatursturz.,https://www.n-tv.de/img/incoming/crop25684428/5581328199-cImg_16_9-w1200/517498760.jpg,2025-04-06T14:40:06Z,https://web.archive.org/web/20250407013403/https://www.n-tv.de/panorama/Kalte-Polarluft-sorgt-fuer-Frost-Gefahr-article25684393.html,Nach einem trockenen Februar und März hält sich bislang auch der April mit größeren Regenmengen zurück. Das führt zu einer erhöhten Waldbrandgefahr und einem niedrigen Rhein-Pegel. Zudem sorgt kalte … [+3641 chars],,de,'Frost'
https://burgenland.orf.at/stories/3300161/,https://burgenland.orf.at/stories/3300161/,0,burgenland.orf.at,Obstbauern zittern vor Frost,"Im Burgenland bereiten sich die Obstbauern auf die angekündigten Frostnächte vor. Es müssen nicht nur jene Kulturen geschützt werden, die in voller Blüte stehen. Nicht nur die tiefen Temperaturen, sondern auch der Wind macht den Obstbauern Sorge.",https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F15%2F79%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2580567_master_989979_20250406_121643.jpg%3Fs%3D83184c95a1ffa67865b78f03e416c0b8fa19aade,2025-04-06T14:41:12Z,https://web.archive.org/web/20250406145122/https://burgenland.orf.at/stories/3300161/,"Die Wetterprognose sagt eine harte Nacht und womöglich weitere harte Nächte für die derzeit blühenden Zwetschken- und Pfirsichbäume, aber auch für die bereits abgeblühte Marille und die zum Teil ausg… [+1053 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/thueringen/wetter--kuehle-naechte-und-sonnige-tage-in-thueringen-35618178.html,https://www.stern.de/gesellschaft/regional/thueringen/wetter--kuehle-naechte-und-sonnige-tage-in-thueringen-35618178.html,0,www.stern.de,Wetter: Kühle Nächte und sonnige Tage in Thüringen,"Erfurt (th) - Die neue Woche startet in Thüringen mit frostigen Temperaturen. Am Morgen liegen die Werte verbreitet zwischen -2 und -6 Grad, in Bodennähe",https://image.stern.de/35618180/t/fg/v1/w1440/r1.7778/-/07--rjdappewjlv7axs2048jpeg---adf4d52ec33dd970.jpg,2025-04-07T05:12:17Z,https://web.archive.org/web/20250407054119/https://www.stern.de/gesellschaft/regional/thueringen/wetter--kuehle-naechte-und-sonnige-tage-in-thueringen-35618178.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Noch bestimmt Kaltluft das Wetter im Freistaat, doch Sonne und höhere Temperaturen stehen schon in den Startlöchern.
Die neue Woche startet in T… [+791 chars]",,de,'Frost'
https://www.zeit.de/news/2025-04/07/von-frostig-zu-mildem-wetter-in-sachsen-anhalt,https://www.zeit.de/news/2025-04/07/von-frostig-zu-mildem-wetter-in-sachsen-anhalt,0,www.zeit.de,Wetter: Von frostig zu mildem Wetter in Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Von frostig zu mildem Wetter in Sachsen-Anhalt“.,https://img.zeit.de/news/2025-04/07/von-frostig-zu-mildem-wetter-in-sachsen-anhalt-image-group/wide__1300x731,2025-04-07T06:52:01Z,https://web.archive.org/web/20250408141859/https://www.zeit.de/news/2025-04/07/von-frostig-zu-mildem-wetter-in-sachsen-anhalt,"Nach einem frostigen Wochenstart wird es in Sachsen-Anhalt im Verlauf der Woche freundlicher. Am Morgen ist noch stellenweise leichter Frost bis -2 Grad möglich, wie der Deutsche Wetterdienst (DWD) m… [+451 chars]",,de,'Frost'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--von-frostig-zu-mildem-wetter-in-sachsen-anhalt-35618294.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--von-frostig-zu-mildem-wetter-in-sachsen-anhalt-35618294.html,0,www.stern.de,Wetter: Von frostig zu mildem Wetter in Sachsen-Anhalt,Magdeburg (sa) - Nach einem frostigen Wochenstart wird es in Sachsen-Anhalt im Verlauf der Woche freundlicher. Am Morgen ist noch stellenweise leichter,https://image.stern.de/35618296/t/AT/v1/w1440/r1.7778/-/07--zfez4tt7g2v10axs2048jpeg---01a4111c4a7365b4.jpg,2025-04-07T06:52:01Z,https://web.archive.org/web/20250407075056/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--von-frostig-zu-mildem-wetter-in-sachsen-anhalt-35618294.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nachts wird es frostig, tagsüber kommt die Sonne raus. Im Verlauf der Woche wird es frühlingshaft.
Nach einem frostigen Wochenstart wird es in S… [+565 chars]",,de,'Frost'
