,summary,Impacts,Hazard,Causes,Mitigation,word
sie information+en,1453.101934552726,-0.005651952187773846,0.25652272290903955,-0.2321779873819395,-0.07738456204879612,sie information+en
Thema,1625.703924138845,0.002075821344295513,0.24138182566930497,-0.22545617502110404,-0.07341144791560862,Thema
information+en thema,1608.7796584174382,0.0035657100358734255,0.2383995283376567,-0.22638065309974273,-0.07146649983482604,information+en thema
thema wetter,723.8519883950415,-0.04074819657717916,0.3083195893513691,-0.23887505201214743,-0.09397189649342548,thema wetter
Lesen,1840.2596306012385,-0.002883614129230143,0.2491819745513469,-0.22848237629828158,-0.07473386171817038,Lesen
les+en sie,1967.0548773195749,-0.010003977623071456,0.25047611035315365,-0.22415231213695677,-0.07164179322846782,les+en sie
sie woche+n+ende,12.898489507634489,-0.04105560142947231,0.1701693719179148,-0.019908127477843773,-0.08686998543527596,sie woche+n+ende
Dichte,10.137167082326465,-0.12585342148158327,0.23281791721805534,-0.06515686511686694,-0.04395473437395889,Dichte
Bewölkung,20.326747138419712,-0.1374924440357769,-0.161006405953049,0.11676428433864915,0.13145103216231663,Bewölkung
dicht+e bewölkung,7.442464316673188,-0.16958022015862795,-0.06283086312462677,0.15844315212644855,0.07119693634275573,dicht+e bewölkung
Regen,1517.3663480632852,-0.04764102783262632,-0.08747839461343355,-0.00651015418037456,0.09799876163115533,Regen
bewölkung regen,7.000146456693831,-0.15488179140719854,-0.10938563077642961,0.17081927257288615,0.08070911712370984,bewölkung regen
höheren,131.47604519895728,-0.0310847982403595,-0.30271453396577036,0.11006200576971611,0.13019985790109864,höheren
regen hoch+er+en,12.692515555473651,-0.1036190287295868,-0.15930203831138354,0.1475448255546742,0.08814177270418573,regen hoch+er+en
Lagen,177.9749795325955,-0.08474875219583967,-0.31899379047117293,0.12643693678895443,0.1656355546268145,Lagen
hoch+er+en lieg+en,104.8397773330422,-0.08073082082583873,-0.2778152537028881,0.11747869151374965,0.1498464571007579,hoch+er+en lieg+en
lieg+en schnee,33.935948317783776,-0.08582182156623114,-0.8654833700835679,0.2693648748240126,0.25447951830144744,lieg+en schnee
stehen,148.7704630788867,0.02598202476451166,-0.24848016604219614,0.059059986609564234,0.09030385256179621,stehen
schnee steh+en,9.888476502835292,-0.10827925060865123,-0.43823861612899034,0.23236818736357043,0.1647149124798496,schnee steh+en
steh+en woche+n+ende,7.985426035905402,-0.11462849509378979,-0.3431016426412741,0.21882404991485493,0.13901034898743003,steh+en woche+n+ende
Rheinland-Pfalz,298.25440107775876,-0.0390936055247226,0.15226156356854864,-0.11603143241789192,-0.015751560978385825,Rheinland-Pfalz
woche+n+ende rheinland-pfalz,6.809238340839499,-0.11852551007534236,-0.2746355129910493,0.20762341957788735,0.11805302296320319,woche+n+ende rheinland-pfalz
Saarland,257.94532567380804,-0.031075728956944857,0.18522627539125125,-0.14801004334540077,-0.033247546697061314,Saarland
rheinland-pfalz saarland,214.96870841792247,-0.04968426032462183,0.18304605445853706,-0.13203814897101257,-0.0240788676346029,rheinland-pfalz saarland
Bergland,143.3237217744609,-0.045759261550018276,-0.0326804098244937,-0.009412063945373366,0.06483121388385939,Bergland
liegen,119.1079572938406,-0.030215004920629535,-0.29149729566914223,0.08086306592699263,0.14146318811653277,liegen
berg+land lieg+en,5.336995651742766,-0.12640363518494233,-0.1862449468824866,0.18377979613809275,0.09504461946214193,berg+land lieg+en
Temperaturen,965.1981496899305,0.0070761920915468155,0.13319866470989833,-0.12473393749231734,-0.03554796466928467,Temperaturen
lieg+en temperatur+en,12.01100576045464,-0.130147346665254,0.44080368930723557,-0.19082615120356722,-0.19500718510341572,lieg+en temperatur+en
Mitteilung,5.03098137791129,-0.14675575355213188,-0.18184989951863662,0.15681390367839468,0.12391108746446673,Mitteilung
temperatur+en mitteilung,5.03098137791129,-0.14675575355213188,-0.18184989951863662,0.15681390367839468,0.12391108746446673,temperatur+en mitteilung
Deutschen,379.6154050953388,-0.13993428393401475,-0.03288934252284417,-0.22045758653590308,0.2277647291885751,Deutschen
mitteilung deutsch+en,5.003361726066985,-0.17327447708584492,-0.19926425893103578,0.12736514650363337,0.1673491255994482,mitteilung deutsch+en
Wetterdienstes,228.8225713507228,-0.3330199340282349,-0.15291489128056454,-0.4410688590050891,0.44537235193817926,Wetterdienstes
deutsch+en wetter+dienst+es,220.55529071467663,-0.3370584906104141,-0.12650957638726867,-0.47200786917278126,0.44427713821177456,deutsch+en wetter+dienst+es
+841,4.690331379086874,-0.15940262740235983,-0.17201284562959968,0.1362548950573147,0.13973940763775422,+841
wetter+dienst+es +841,4.690331379086874,-0.15940262740235983,-0.17201284562959968,0.1362548950573147,0.13973940763775422,wetter+dienst+es +841
chars,3756.0629944860134,0.005314145990959463,-0.03375186962310811,-0.06998656110502952,0.05790888788025093,chars
+841 chars,4.628013070299323,-0.153624470797268,-0.16434088194970028,0.14124911056437892,0.12898133269717282,+841 chars
Schneefall,5923.035764615154,-0.18198823343093126,-0.20805493139852882,0.12329147100364267,0.17924606756892408,Schneefall
Kann,31.728077378151674,-0.08301231943263855,-0.37831402193491476,0.17084981565484617,0.1628499599283486,Kann
schnee+fall könn,9.75265930913093,-0.15265257707197605,-0.19467799534177846,0.18633768889077182,0.1155718897078265,schnee+fall könn
könn schnee,25.47625336799514,-0.13677475688123733,-0.4308871879585683,0.21680825862100234,0.19010615339660664,könn schnee
riechen,22.876947572461713,-0.1109183512800021,-0.5881374679108354,0.2421279526517198,0.21232679674736546,riechen
schnee riech+en,22.876947572461713,-0.1109183512800021,-0.5881374679108354,0.2421279526517198,0.21232679674736546,schnee riech+en
verbinden,9.966229095462392,-0.11611144834219168,-0.39235132593114763,0.22453598963003002,0.15688271474630927,verbinden
schnee verbind+en,9.966229095462392,-0.11611144834219168,-0.39235132593114763,0.22453598963003002,0.15688271474630927,schnee verbind+en
viele,444.0742203377224,0.07488172879682896,-0.22831700462024304,0.01877699354543448,0.06220946993115217,viele
verbind+en viele,8.048178041707912,-0.12245609591350345,-0.3019957101630085,0.21099644909514131,0.13118274816771644,verbind+en viele
speziellen,9.604710390482772,-0.11688082474187704,-0.3788107212537374,0.22271082541964582,0.1530486607940655,speziellen
viele speziell+en,6.742418672258265,-0.12580552280492358,-0.23416411557135866,0.19945530127797273,0.10882011971671071,viele speziell+en
Geruch,6.236188485719362,-0.12634899571974362,-0.20728863494487387,0.19449881361230237,0.09887650687113389,Geruch
speziell+en geruch,6.236188485719362,-0.12634899571974362,-0.20728863494487387,0.19449881361230237,0.09887650687113389,speziell+en geruch
behauptet,6.792415161121907,-0.11605181255116453,-0.28699513267457033,0.21009711710206522,0.12052672048738092,behauptet
sogar,296.0120882555651,-0.04143222330776648,-0.2286390874210415,0.06847225091438033,0.12703742701391868,sogar
behaupt+et sogar,7.504939140492794,-0.10940448033972022,-0.3547496754674329,0.22172591550642046,0.13859138550098815,behaupt+et sogar
rieche,8.825048986624257,-0.10184030212678466,-0.4482921773422918,0.2356223724189785,0.16217270314671897,rieche
sogar riech+e,8.825048986624257,-0.10184030212678466,-0.4482921773422918,0.2356223724189785,0.16217270314671897,sogar riech+e
riech+e schnee,14.055327883234023,-0.08983178328603784,-0.6544573358344167,0.2583529059529511,0.20893553527616265,riech+e schnee
schon,294.1509623872523,0.0024795987767102946,-0.2361161321837972,0.05175987655798151,0.10709968329738241,schon
schnee schon,16.191183166318186,-0.08739717702483343,-0.7071241835363814,0.2626933134403933,0.21970409492539605,schnee schon
bevor,153.92566977474897,-0.04264760665279509,-0.11279825381842314,0.04995308264685326,0.07686422857576601,bevor
schon bevor,8.445338867622779,-0.10026947161947236,-0.44550152596877446,0.23577173578652758,0.15996274150063575,schon bevor
fällt,406.2109352472395,-0.05769868216440717,-0.4240358346650897,0.13019003004779767,0.18774168488444196,fällt
bevor fall+t,11.778366352934267,-0.10773139460846876,-0.48400213194113606,0.23705461448311033,0.17836810979062037,bevor fall+t
wirklich,46.564851129004616,0.028075446325946496,0.04673293510699168,0.03212924656971581,-0.08121204586876977,wirklich
möglich,421.15081586271725,-0.02820365983884814,0.23132659660459148,-0.18798346198321939,-0.055963789081390866,möglich
wirklich möglich,6.086333792517462,-0.10812978310217687,-0.29291473689768516,0.2123504359499511,0.11633334733733244,wirklich möglich
Man,17.489367183814196,-0.050927737961102434,-0.4287392867505145,0.17575813456212908,0.15779268082948203,Man
Frage,47.06985677373699,0.03132464692468486,-0.2167652874996416,0.053517356992378494,0.07295392938657294,Frage
man frage,6.218744737669011,-0.10432503647505839,-0.32157236542477763,0.21765618716099647,0.12326998262328163,man frage
zwei,211.68677271182298,0.09586041017109513,-0.20888050747679454,-0.01091777437917651,0.050224613219408125,zwei
frage zwei,6.6351070954819225,-0.1013255288318291,-0.36159019524732766,0.22437553514825556,0.13426537969907945,frage zwei
Teile,222.05117357788973,-0.06691942637289904,-0.16259839904140153,0.03696863997832972,0.12966614152682165,Teile
zwei teil+e,6.93895522865,-0.09952942056106191,-0.3876384745809671,0.22849395172401463,0.14124773594032175,zwei teil+e
teilen,7.413833972630417,-0.0971908351953586,-0.4241574214557319,0.233939560650782,0.1508050306453495,teilen
teil+e teil+en,7.413833972630417,-0.0971908351953586,-0.4241574214557319,0.233939560650782,0.1508050306453495,teil+e teil+en
teil+en könn,8.389102916315117,-0.0935883875404861,-0.4870423068969328,0.24245281986551373,0.16664382557962198,teil+en könn
riech+en bevor,7.943910193631648,-0.09331263949031915,-0.4715743697829699,0.24075919467760412,0.1618723092625168,riech+en bevor
Und,209.1480718724198,0.02150124139436312,-0.11719060489606928,-0.00023536975841591923,0.057146468437463224,Und
und schnee,24.321175977509824,-0.09037538932875468,-0.8617485491962004,0.30097387120298263,0.2365055209490894,und schnee
riech+en fall+t,7.120925756387039,-0.09321000735398365,-0.435579805359569,0.23631741607234658,0.1510182895572335,riech+en fall+t
fall+t schon,6.434440089842534,-0.09517455736582682,-0.38715665923646314,0.22922749086852917,0.13758344135670364,fall+t schon
Erde,27.646477352897804,-0.009350707174801944,-0.37549724543314283,0.16725682731107075,0.11074539319084814,Erde
schon erde,6.015744096860473,-0.09646393582237588,-0.3542433574709797,0.22401628322975195,0.12799919461713338,schon erde
bedeckt,86.3482578691585,-0.04123354944720374,-0.37319060681458716,0.11829912272473002,0.16312090313161126,bedeckt
erde bedeck+t,5.849653913159894,-0.09698405949079149,-0.3404184549929632,0.22172819093857127,0.1238519894061434,erde bedeck+t
Beginnen,7.373406459220034,-0.0672941542434641,-0.3732581692657008,0.20985262783892888,0.1250339403374821,Beginnen
zweiten,30.40677670703416,-0.09555236773124154,-0.46926038227788314,0.1990008615160463,0.18897021454147064,zweiten
beginn+en zweit+en,5.159511842882754,-0.09904655701233929,-0.27806357607720394,0.21063104867759766,0.1041226787750453,beginn+en zweit+en
Frage…,5.0378357638615485,-0.09935998921077967,-0.2662458115231915,0.20837576057312698,0.10017028234755392,Frage…
zweit+en frage…,5.0378357638615485,-0.09935998921077967,-0.2662458115231915,0.20837576057312698,0.10017028234755392,zweit+en frage…
+599,5.267848695488038,-0.09384574767319692,-0.13590969965692543,0.14005929249639096,0.0728442267329017,+599
frage… +599,4.930215069962159,-0.09961280467138586,-0.2555941964015553,0.20629874268956125,0.09654192865993144,frage… +599
+599 char+s,4.868922013447691,-0.09974432940621794,-0.24944653307173947,0.20508039221694674,0.09441796130715839,+599 char+s
Nach,1224.6788774396248,-0.01157839303963193,-0.016557970093725484,-0.04814878731498766,0.04877393437138181,Nach
Wetterexperten,49.75795828730051,-0.05284525955511008,-0.11270883686973227,0.07369608184960387,0.07041583203954634,Wetterexperten
nach wetter+experte+n,3.4416631652558873,0.12035592352172615,0.299075710000236,-0.44141981163304267,-0.1494734445602212,nach wetter+experte+n
warnt,717.9934267592856,-0.10996180109768704,0.2974266975309592,-0.37957424503044906,0.03820600164810936,warnt
wetter+experte+n warn+t,3.6984255373778776,0.1156839960397587,0.3395583716431405,-0.5133721774616353,-0.15813482507456114,wetter+experte+n warn+t
Polizei,331.6377586368022,0.14680354955450325,0.0752396517704048,-0.24551293525264,-0.06171164356792149,Polizei
warn+t polizei,8.694132286893417,0.024628573226517913,0.2918632517837933,-0.2449696715312554,-0.1363208358535889,warn+t polizei
Glatteis,2849.3552457339683,-0.025626931879909456,0.5084858939612174,-0.9106358350766376,-0.08364134246068224,Glatteis
polizei glatteis,5.662924207938793,0.06437764813302449,0.5190834223923947,-0.9394053821260575,-0.18068121272811036,polizei glatteis
Lassen,4.250152986902111,0.1170675093170577,0.3993987784221681,-0.6524199580202336,-0.17579731654277986,Lassen
lass+en sie,3.9486828085663315,0.13984855119453024,0.3541374834559499,-0.5788470359287173,-0.17617039117875755,lass+en sie
Auto,168.67851586909993,0.045746889894537526,0.1403799749540503,-0.15581249846050427,-0.06053000820150074,Auto
sie auto,8.89657960695611,-0.08179232602865384,0.7690556362551851,-0.747653542500225,-0.5519347931310356,sie auto
auto steh+en,5.526798738099588,0.12428434530639464,0.44290763260529065,-0.9150737366901105,-0.1529325000512309,auto steh+en
sorgt,668.9891588098807,0.037573999029921944,0.0863100700619105,-0.14511308840389248,-0.01458638802406605,sorgt
glatteis sorg+t,29.911383318988772,0.2321232673451633,0.4353219158607997,-1.020723303352995,-0.24970965435877296,glatteis sorg+t
zahlreiche,240.2871604676528,0.15473794265997798,-0.006423880253344636,-0.13834934599941262,-0.06425081546140693,zahlreiche
sorg+t zahlreich+e,22.968440740355867,0.31216074727963805,0.28292567883900727,-0.45907352376286065,-0.39091182981371436,sorg+t zahlreich+e
Unfälle,1506.3381273138257,0.4186555830329231,-0.10650738017973238,-0.3428716925981954,-0.2279500189807537,Unfälle
zahlreich+e unfall+e,240.46497494122144,0.3545516097249923,-0.16723166678399926,-0.22408312363039434,-0.1498779656873673,zahlreich+e unfall+e
Verletzte,129.0994834324724,0.13720762975778314,0.05785684505418546,-0.16588723068875771,-0.0796323471518296,Verletzte
unfall+e verletz+t+e,25.16645977866507,0.19858868909122984,0.0666775719245642,-0.20109845011459454,-0.13729837707748951,unfall+e verletz+t+e
NRW,343.9750713753484,-0.024714959579178578,0.2001553383132207,-0.17735033436836722,-0.03628301110713047,NRW
verletz+t+e nrw,3.463051487905221,0.23437937975959794,0.21552086295236497,-0.4476151121295228,-0.1969039708302142,verletz+t+e nrw
Gefahr,208.80740895954222,-0.0027519919783108573,0.1629458740419175,-0.17555679475859015,-0.024341464711907963,Gefahr
nrw gefahr,3.299917926411709,0.21074363629124723,0.20535372930750195,-0.39936257619245846,-0.1785262296132597,nrw gefahr
Nacht,704.0949907932063,0.029403481871897653,0.11459246401991617,-0.1486674769578826,-0.027592413891027137,Nacht
gefahr nacht,3.183819694994904,0.19805837337210483,0.19230549961954269,-0.3635466167359483,-0.16685819897099538,gefahr nacht
Sonntag,323.40489358300727,-0.01803010334280602,0.1199819512271527,-0.14578842942391568,0.008344902155327455,Sonntag
nacht sonntag,58.84193375577704,-0.008562439882014423,0.2580709732361094,-0.22847288780559888,-0.07812264098404577,nacht sonntag
Süden,349.1658036412909,-0.03792385473824328,-0.04366668401165522,-0.02946260024360697,0.07677473002484894,Süden
sonntag süden,3.133837745049991,0.1937470770335307,0.18504257145273265,-0.34772334892796297,-0.16217707101879664,sonntag süden
Deutschlands,614.3071965171389,0.024660749295024036,0.012607704010356366,-0.11490059333291767,0.03466160917644567,Deutschlands
süden deutschland+s,25.0896811166898,0.2664902362381836,0.524524194644874,-0.8988455275473696,-0.49195147693555247,süden deutschland+s
verlagert,6.796803224064746,0.03244600272525489,0.13368637951400592,-0.24956467165608612,0.005043654923002054,verlagert
deutschland+s verlager+t,3.238776327259833,0.20951684305901266,0.19416009486281693,-0.380660560508385,-0.17468921305207075,deutschland+s verlager+t
Viele,230.7606734950213,0.10651412189955438,-0.15936048976143283,-0.038306598026656535,0.028215278493426196,Viele
viel+e verletz+t+e,9.005049736122773,0.3317759279645149,0.18378566754251968,-0.3724331632796383,-0.3480024873957931,viel+e verletz+t+e
toter,5.914100201277371,0.14163658465036627,-0.060086198685965035,-0.09040042882536571,-0.039369982916608606,toter
verletz+t+e tot+er,3.536730406532137,0.2541078739019369,0.21122076658192862,-0.46866766519114617,-0.20918833728772693,verletz+t+e tot+er
Hund,8.794091472194868,0.013526675389857239,-0.12177729944686187,0.03483027592560986,0.0459940608811367,Hund
tot+er hund,3.6295145848562442,0.2689215677242817,0.2134069401193692,-0.49456389496855757,-0.2201858283515587,tot+er hund
hund zahlreich+e,3.8237292023716343,0.30296558706805693,0.21216010677184868,-0.5466911562158879,-0.24468232618464278,hund zahlreich+e
Blechschäden,81.98904766174404,0.17459714851746852,0.006743732356813811,-0.1365579227879531,-0.09728233624714287,Blechschäden
unfall+e blech+schaden,5.443731581039585,0.48955629009583324,0.22960094923405214,-0.8999297569206579,-0.45976366376922184,unfall+e blech+schaden
blech+schaden glatteis,5.881112367656422,0.1508178650302911,0.48127790351335237,-0.9772109010051,-0.21848673160715285,blech+schaden glatteis
sorgte,80.61910270917673,-0.02990744243360303,-0.088369291922278,0.040329621772573855,0.05814307799286539,sorgte
glatteis sorg+te,4.509193481248133,0.20776761814767158,0.3626823726650987,-0.7115832873448692,-0.22053317071387613,glatteis sorg+te
Samstagmorgen,18.36447520921625,0.04842865096403135,0.5328658812660352,-0.5893612262170298,-0.30969334943215593,Samstagmorgen
sorg+te samstag+morgen,4.072153750493983,0.23822703423162056,0.2976401230986773,-0.609637015328903,-0.22240634743107343,sorg+te samstag+morgen
Chaos,210.60948007056822,0.07514284650647166,-0.25688536930895894,0.015577623878393515,0.07846395410728314,Chaos
samstag+morgen chaos,3.804278366838415,0.30122380509239827,0.210965024878401,-0.5415912982217633,-0.24304526468585916,samstag+morgen chaos
Straßen,2593.595402100087,0.448201673120935,-0.2164284378246792,-0.3439374099890995,-0.19515585441415664,Straßen
chaos straße+n,29.719645086777724,0.38317428871638526,-0.16444679047357116,-0.25649511774819655,-0.17585806461819006,chaos straße+n
straße+n nrw,10.784113927874625,0.4309677500445103,-0.14881259621431558,-0.3660035951289134,-0.20360836798260304,straße+n nrw
Noch,88.82356776049332,-0.022763922940869204,0.06233198140136974,-0.03517096369717635,-0.0046307073906244976,Noch
noch gefahr,3.3460871234994762,0.26243732915761153,0.16923794610741008,-0.41325661914432793,-0.20349694439678567,noch gefahr
gebannt,13.405119314956657,-0.002161644478719798,-0.05946347517961019,0.03568243819000584,0.02010765564528205,gebannt
gefahr ge+bann+t,3.2420864696191476,0.23843486700563574,0.16973399476897302,-0.38168207346149047,-0.18714792130594218,gefahr ge+bann+t
und nacht,3.128018854913019,0.2137065766915996,0.16660892658711524,-0.34586482926402734,-0.16997086207376028,und nacht
Sonnt…,3.0876397633427,0.2052033774228911,0.16469042854206145,-0.33287194722260877,-0.1639865801373242,Sonnt…
nacht sonnt…,3.0876397633427,0.2052033774228911,0.16469042854206145,-0.33287194722260877,-0.1639865801373242,nacht sonnt…
+2329,3.8434262589763137,0.15072736435496314,0.2720268739676397,-0.5518292025322029,-0.10870635863481824,+2329
sonnt… +2329,3.0557339786453657,0.19853591440041413,0.16289962679103287,-0.3224847974563489,-0.15927036016632706,sonnt… +2329
+2329 char+s,3.033849503398104,0.19397838916112492,0.16153671190806065,-0.3152972551471672,-0.1560361156858567,+2329 char+s
Wintersport,136.06825586507387,0.02411007575971558,-0.5528666035776293,0.14964452597415104,0.16437425607348935,Wintersport
Mehrere,188.85060279998862,0.16093160634862014,0.09281599846295517,-0.19901313502971094,-0.11664502843492237,Mehrere
winter+sport mehrere,2.6065123329385433,0.37899701202272995,-0.21999519353163458,0.05928432589827211,-0.3538344851682891,winter+sport mehrere
Skigebiete,147.8317822845073,0.20700510657168475,-1.0323432751505541,0.14170925250515615,0.14809148878679654,Skigebiete
mehrere ski+gebiet+e,2.947345637830192,0.5396204672159706,-0.342887118224859,-0.06360759879495215,-0.4767264098615134,mehrere ski+gebiet+e
starten,86.23087397655624,0.0022147841972963898,-0.13713074310566403,0.028364535877903677,0.06807844430281879,starten
ski+gebiet+e start+en,4.8787894131066345,0.2714077733076245,-0.5670128476385734,0.1419555975305022,-0.061218469788446125,ski+gebiet+e start+en
Wintersaison,32.07229764018987,0.032144332705333935,-0.7211283661483695,0.20470851120459926,0.17737743080766238,Wintersaison
start+en winter+saison,2.426107546141941,0.2601659257053242,-0.14827027689104438,0.13100924253886229,-0.28210956852769875,start+en winter+saison
Neuschnee,422.976044909848,-0.034232417021608154,0.0057784896312980776,-0.045845235741468884,0.050949247582118815,Neuschnee
winter+saison neuschnee,2.373436254640848,0.21886740220735146,-0.12632093824289345,0.15295858118701322,-0.26016022987954784,winter+saison neuschnee
vielerorts,250.28242093595964,0.01866556594342827,0.035535157578470526,-0.074541109618609,0.0018598618755933944,vielerorts
neuschnee vielerorts,2.6217966887652135,0.2884892095405778,-0.22584197852631327,0.22630987022132626,-0.35968127016296764,neuschnee vielerorts
Pisten,95.65164624697829,0.032993564650950075,-0.6396930460898609,0.16793017243190647,0.17502228107732434,Pisten
vielerorts piste+n,2.648080275515179,0.305653398093226,-0.23581708985006172,0.21633475889757775,-0.36965638148671626,vielerorts piste+n
präpariert,4.896404304684944,0.2259768648107475,-0.6032730649264277,0.32380021155218824,-0.14394262305623892,präpariert
piste+n präparier+t,2.6744552606155048,0.3222554830958639,-0.24572785542687423,0.20642399332076544,-0.3795671470635285,piste+n präparier+t
präparier+t nach,2.733312980568206,0.3572337228414141,-0.267496556148718,0.18465529259892144,-0.40133584778537246,präparier+t nach
Zugspitze,17.402888311586278,-0.019588605747458,-0.6686323295658856,0.2463479565722311,0.1732883445180509,Zugspitze
nach zug+spitze,9.594390798223197,0.07459174329500928,-0.7777554072175381,0.2583548633298365,0.12490007304581782,nach zug+spitze
zug+spitze hoch+er+en,6.402645647320304,0.3287653117738481,-0.721051581666552,0.1477453087719133,-0.07666907225330237,zug+spitze hoch+er+en
Skigebieten,62.28621750221049,0.2512925828788469,-0.8872048756796371,0.1069692766783774,0.09185279459714583,Skigebieten
hoch+er+en ski+gebiet+en,7.1472764467616035,0.518319144275338,-0.8464731251530224,0.012339671492452079,-0.21808177098408213,hoch+er+en ski+gebiet+en
Bayern,810.0053012198528,0.027036614913908893,0.10306693700967123,-0.14703391248080025,-0.017098013202088383,Bayern
ski+gebiet+en bayern,5.547900462966874,0.23645870887805295,-0.629781874887636,0.20404670770047367,-0.04176336250995217,ski+gebiet+en bayern
Reihe,26.252892528832927,0.2467874799218503,-0.2174244833142984,-0.058326998889606504,-0.07395835769400613,Reihe
bayern reihe,5.295414239016998,0.19645283310515224,-0.5977002638618513,0.22571919030427773,-0.02666024096143614,bayern reihe
weiterer,11.94855639209883,0.08168623473718745,-0.7438163583290971,0.23490409536298335,0.1252778242607602,weiterer
reihe weit+er+er,5.1957892003078845,0.18200464391601115,-0.5852528185109325,0.23336449065887963,-0.02207837530170632,reihe weit+er+er
Lifte,64.5359735297598,-0.03303537310584666,-0.6366730272321087,0.20494111150761804,0.19914163812439023,Lifte
weit+er+er lift+e,5.067528364045468,0.16453488384756984,-0.5693337007994385,0.24251555174357328,-0.017280793374556482,weit+er+er lift+e
Betrieb,162.8546478617107,0.10170664811447853,-0.053528886095728825,-0.08123723533066324,-0.008998157390205395,Betrieb
lift+e betrieb,8.094129683880979,0.045847943890548824,-0.7322144377207989,0.3131806824628258,0.09554296077909034,lift+e betrieb
gegangen,21.013156597168592,-0.017510808515695694,-0.12038241174010837,0.0835006993159905,0.04089620684080827,gegangen
betrieb ge+geh+en,11.587676788261179,0.03945070751468744,-0.19776722106992303,0.11378151039980408,0.01767870096586853,betrieb ge+geh+en
Kopiere,1389.6271831319661,0.031071260674584347,-0.05067785292780481,-0.06259211706464765,0.04311888548580785,Kopiere
aktuellen,1396.2650557708898,0.026292366452844065,-0.059447105431820954,-0.050527724297713066,0.04614843385585963,aktuellen
kopier+e aktuell+en,1376.3272017008476,0.026944131039162555,-0.05849170796280838,-0.054202973833470815,0.04701024962866267,kopier+e aktuell+en
Link,1420.2756120140061,0.024824530136420348,-0.06729674365812262,-0.0476984190810695,0.050755613050197705,Link
aktuell+en link,1420.2756120140061,0.024824530136420348,-0.06729674365812262,-0.0476984190810695,0.050755613050197705,aktuell+en link
link neuschnee,2.2795024533730084,0.13545351529417157,-0.08593933365552464,0.1933401857743821,-0.21977862529217917,link neuschnee
gegange…,2.311750068956563,0.16565409505898654,-0.09998698001226515,0.17929253941764167,-0.23382627164891953,gegange…
betrieb gegange…,2.311750068956563,0.16565409505898654,-0.09998698001226515,0.17929253941764167,-0.23382627164891953,betrieb gegange…
+2274,4.795873048951921,0.024564960297051592,-0.4986148223808977,0.2581080040582872,0.07242520051951738,+2274
gegange… +2274,2.2983872585633187,0.15335255811516257,-0.09418982176399868,0.18508969766590821,-0.22802911340065316,gegange… +2274
+2274 chars,2.291464901873262,0.14686284263396468,-0.0911734448975145,0.1881060745323923,-0.22501273653416906,+2274 chars
Etliche,4.9246120149166135,0.10441510249802416,-0.5156680521181582,0.17818348088837607,0.06649172796565916,Etliche
Skilifte,52.42222310342914,0.24132719355478846,-1.0982355366496854,0.1400062768025191,0.13059181308809095,Skilifte
etlich+e ski+lift+e,5.328164360090167,0.2284367202397616,-0.5840545768183709,0.12034651111176112,0.010040841451229276,etlich+e ski+lift+e
